city_id,date,temp_max_c,temp_min_c,temp_avg_c
10,2024-10-13,27.52,20.78,23.72
10,2024-10-14,27.64,20.96,24.01
10,2024-10-15,24.39,20.47,21.61
10,2024-10-16,24.57,20.15,21.79
10,2024-10-17,27.32,20.63,23.55
10,2024-10-18,30.18,21.43,25.35
10,2024-10-19,23.63,16.46,19.48
10,2024-10-20,22.52,15.75,19.13
10,2024-10-21,25.62,19.58,21.99
10,2024-10-22,22.15,13.86,18.86
10,2024-10-23,19.59,11.57,15.33
10,2024-10-24,21.04,13.58,16.96
10,2024-10-25,23.45,16.6,19.99
10,2024-10-26,24.96,21.12,22.67
10,2024-10-27,24.49,16.79,20.82
10,2024-10-28,21.15,14.93,17.72
10,2024-10-29,20.28,12.7,16.17
10,2024-10-30,21.61,14.66,17.93
10,2024-10-31,23.59,17.22,20.18
10,2024-11-01,21.7,17.08,19.33
10,2024-11-02,22.29,14.81,18.02
10,2024-11-03,23.08,14.04,18.13
10,2024-11-04,21.52,14.57,17.58
10,2024-11-05,18.68,11.64,15.02
10,2024-11-06,18.11,10.41,13.9
10,2024-11-07,18.25,11.47,14.61
10,2024-11-08,19.86,12.94,16.39
10,2024-11-09,20.34,16.79,18.23
10,2024-11-10,19.68,14.45,17.13
10,2024-11-11,21.11,13.18,16.55
10,2024-11-12,21.48,12.69,16.75
10,2024-11-13,22.38,14.88,18.17
10,2024-11-14,23.7,16.8,20.26
10,2024-11-15,23.05,17.99,20.28
10,2024-11-16,23.48,17.58,20.07
10,2024-11-17,18.88,12.81,16.15
10,2024-11-18,15.72,11.16,12.93
10,2024-11-19,15.44,10.68,12.7
10,2024-11-20,15.87,9.48,12.19
10,2024-11-21,15.67,7.61,11.3
10,2024-11-22,16.65,8.25,12.03
10,2024-11-23,16.07,9.56,12.42
10,2024-11-24,17.42,9.54,13.27
10,2024-11-25,18.81,9.23,14.33
10,2024-11-26,11.18,5.49,8.26
10,2024-11-27,12.35,3.72,7.34
10,2024-11-28,13.32,2.79,7.06
10,2024-11-29,14.07,1.31,7.39
10,2024-11-30,15.88,3.79,9.74
10,2024-12-01,17.45,5.33,11.49
10,2024-12-02,19.68,6.92,12.01
10,2024-12-03,15.61,8.33,11.09
10,2024-12-04,14.3,7.35,10.51
10,2024-12-05,12.31,8.16,10.08
10,2024-12-06,12.45,6.23,8.72
10,2024-12-07,13.11,5.6,8.67
10,2024-12-08,9.94,2.29,5.76
10,2024-12-09,10.36,0.92,5.89
10,2024-12-10,9.93,6.43,8.37
10,2024-12-11,9.78,6.67,8.08
10,2024-12-12,11.58,5.85,8.06
10,2024-12-13,9.38,4.13,6.5
10,2024-12-14,7.34,0.19,3.21
10,2024-12-15,8.29,-1.92,2.8
10,2024-12-16,10.38,-1.16,4.51
10,2024-12-17,12.69,0.25,5.99
10,2024-12-18,8.79,2.41,4.82
10,2024-12-19,8.0,0.89,4.3
10,2024-12-20,9.51,0.69,4.63
10,2024-12-21,7.57,-0.05,2.98
10,2024-12-22,7.71,-1.01,3.0
10,2024-12-23,8.72,1.88,5.07
10,2024-12-24,10.68,2.24,6.15
10,2024-12-25,12.16,4.12,7.32
10,2024-12-26,10.6,2.96,5.75
10,2024-12-27,8.86,1.17,4.35
10,2024-12-28,5.75,-2.08,1.66
10,2024-12-29,9.07,-0.12,3.58
10,2024-12-30,11.8,-0.61,4.78
10,2024-12-31,10.05,0.07,4.25
100,2024-01-01,5.52,-2.7,1.12
100,2024-01-02,10.54,-0.72,3.66
100,2024-01-03,13.04,-2.01,4.45
100,2024-01-04,12.17,-1.71,4.52
100,2024-01-05,11.36,-1.98,4.65
100,2024-01-06,11.76,-0.48,4.26
100,2024-01-07,1.72,-2.71,-0.98
100,2024-01-08,9.74,-2.76,2.26
100,2024-01-09,12.91,-0.51,5.08
100,2024-01-10,7.58,-3.2,0.94
100,2024-01-11,14.39,-1.77,5.17
100,2024-01-12,14.02,-0.21,6.72
100,2024-01-13,15.14,1.38,7.62
100,2024-01-14,8.1,-1.05,4.0
100,2024-01-15,-0.54,-3.29,-2.22
100,2024-01-16,0.04,-3.38,-2.17
100,2024-01-17,6.17,-3.34,0.42
100,2024-01-18,0.54,-2.48,-0.73
100,2024-01-19,0.39,-3.92,-1.88
100,2024-01-20,5.93,-4.88,-0.85
100,2024-01-21,-0.17,-6.39,-2.9
100,2024-01-22,-2.47,-9.81,-6.87
100,2024-01-23,-0.37,-9.81,-5.44
100,2024-01-24,2.03,-9.76,-3.73
100,2024-01-25,3.29,-7.99,-2.5
100,2024-01-26,5.19,-6.11,-0.44
100,2024-01-27,6.85,-3.26,1.66
100,2024-01-28,9.08,-2.29,1.79
100,2024-01-29,9.04,-1.72,2.05
100,2024-01-30,9.81,-0.84,2.74
100,2024-01-31,3.66,-1.49,1.3
100,2024-02-01,-1.4,-5.29,-3.05
100,2024-02-02,-2.71,-6.33,-4.81
100,2024-02-03,-1.12,-6.09,-4.16
100,2024-02-04,-1.95,-7.27,-4.85
100,2024-02-05,1.07,-7.69,-3.91
100,2024-02-06,0.94,-5.87,-2.32
100,2024-02-07,2.1,-3.49,-1.07
100,2024-02-08,6.04,-3.42,0.68
100,2024-02-09,10.0,-2.71,2.26
100,2024-02-10,12.47,-0.48,5.13
100,2024-02-11,16.59,0.33,7.81
100,2024-02-12,18.44,2.59,8.94
100,2024-02-13,19.55,2.36,10.06
100,2024-02-14,15.87,2.23,7.81
100,2024-02-15,10.53,0.93,5.06
100,2024-02-16,16.39,-0.91,7.38
100,2024-02-17,20.23,-0.62,8.55
100,2024-02-18,12.25,4.17,7.32
100,2024-02-19,6.98,-1.19,3.13
100,2024-02-20,-1.09,-5.34,-2.73
100,2024-02-21,-3.34,-7.5,-5.81
100,2024-02-22,-3.62,-8.14,-6.29
100,2024-02-23,-2.83,-8.53,-5.94
100,2024-02-24,1.72,-6.79,-3.0
100,2024-02-25,4.47,-5.36,-1.02
100,2024-02-26,3.95,-3.09,-0.41
100,2024-02-27,7.33,-2.19,1.16
100,2024-02-28,7.34,-2.29,1.72
100,2024-02-29,6.06,-1.56,1.46
100,2024-03-01,6.07,-1.29,1.49
100,2024-03-02,11.64,-2.79,4.63
100,2024-03-03,14.18,1.29,6.84
100,2024-03-04,8.03,2.8,5.0
100,2024-03-05,11.23,3.28,6.64
100,2024-03-06,11.97,3.06,6.46
100,2024-03-07,13.19,2.73,6.6
100,2024-03-08,13.03,-0.07,5.85
100,2024-03-09,14.8,2.87,7.81
100,2024-03-10,15.37,3.07,8.38
100,2024-03-11,19.27,1.97,10.57
100,2024-03-12,14.94,4.09,9.19
100,2024-03-13,13.56,5.13,8.83
100,2024-03-14,17.94,4.28,10.03
100,2024-03-15,17.07,3.84,10.49
100,2024-03-16,20.1,8.29,13.35
100,2024-03-17,12.72,5.18,9.4
100,2024-03-18,12.93,1.11,6.46
100,2024-03-19,18.05,3.05,10.45
100,2024-03-20,21.88,6.95,12.96
100,2024-03-21,24.07,7.78,15.63
100,2024-03-22,24.59,7.99,15.99
100,2024-03-23,14.29,10.17,12.47
100,2024-03-24,14.82,6.27,10.74
100,2024-03-25,16.39,4.36,9.44
100,2024-03-26,17.27,7.82,11.52
100,2024-03-27,18.94,8.32,12.91
100,2024-03-28,22.6,7.92,15.32
100,2024-03-29,27.23,8.23,18.12
100,2024-03-30,23.0,12.28,16.56
100,2024-03-31,27.04,9.34,18.07
100,2024-04-01,20.92,10.94,15.96
100,2024-04-02,15.73,12.03,13.66
100,2024-04-03,18.68,9.31,13.63
100,2024-04-04,14.79,4.72,9.73
100,2024-04-05,12.04,4.37,7.98
100,2024-04-06,16.93,4.73,10.93
100,2024-04-07,17.87,9.18,13.41
100,2024-04-08,21.67,7.22,14.43
100,2024-04-09,21.66,9.9,15.26
100,2024-04-10,19.7,9.68,14.42
100,2024-04-11,20.2,10.49,14.83
100,2024-04-12,26.34,9.05,17.26
100,2024-04-13,19.34,11.37,15.21
100,2024-04-14,25.79,12.52,18.5
100,2024-04-15,20.45,12.58,16.76
100,2024-04-16,20.78,12.71,16.16
100,2024-04-17,23.0,11.25,16.75
100,2024-04-18,25.79,11.7,17.97
100,2024-04-19,20.5,13.78,16.74
100,2024-04-20,18.89,10.83,15.04
100,2024-04-21,23.47,10.15,16.72
100,2024-04-22,23.19,12.36,17.64
100,2024-04-23,22.23,11.09,16.07
100,2024-04-24,25.24,11.24,17.74
100,2024-04-25,26.38,10.85,19.0
100,2024-04-26,28.5,11.96,20.24
100,2024-04-27,27.23,13.92,20.04
100,2024-04-28,24.87,13.97,18.94
100,2024-04-29,19.12,12.53,15.06
100,2024-04-30,14.99,7.6,12.06
100,2024-05-01,18.65,5.9,12.5
100,2024-05-02,20.84,8.13,14.58
100,2024-05-03,16.47,11.53,13.83
100,2024-05-04,19.09,10.75,13.91
100,2024-05-05,23.96,9.09,17.52
100,2024-05-06,27.95,12.61,20.47
100,2024-05-07,26.53,14.35,20.74
100,2024-05-08,28.22,16.42,21.75
100,2024-05-09,27.7,16.91,21.32
100,2024-05-10,26.85,15.61,21.37
100,2024-05-11,24.47,14.87,19.81
100,2024-05-12,28.04,10.91,20.56
100,2024-05-13,28.92,14.07,22.05
100,2024-05-14,30.05,15.8,23.72
100,2024-05-15,24.08,15.22,18.99
100,2024-05-16,28.01,15.24,21.18
100,2024-05-17,32.04,15.87,24.36
100,2024-05-18,31.18,18.66,24.16
100,2024-05-19,26.07,17.26,21.08
100,2024-05-20,25.77,15.77,19.88
100,2024-05-21,25.85,15.62,20.47
100,2024-05-22,27.95,14.31,21.29
100,2024-05-23,30.77,14.86,23.42
100,2024-05-24,31.75,18.43,25.08
100,2024-05-25,33.19,20.56,26.3
100,2024-05-26,27.87,19.39,22.98
100,2024-05-27,26.27,17.6,21.18
100,2024-05-28,24.58,15.55,19.81
100,2024-05-29,20.77,14.21,17.38
100,2024-05-30,27.62,13.75,20.42
100,2024-05-31,30.34,15.83,23.16
100,2024-06-01,27.56,17.4,22.06
100,2024-06-02,23.28,16.92,19.76
100,2024-06-03,26.62,14.5,20.6
100,2024-06-04,19.64,15.47,17.77
100,2024-06-05,26.44,14.73,19.89
100,2024-06-06,27.2,14.94,20.41
100,2024-06-07,27.34,16.11,21.61
100,2024-06-08,25.72,17.57,21.7
100,2024-06-09,29.67,15.35,22.8
100,2024-06-10,30.1,18.71,24.67
100,2024-06-11,29.87,18.87,24.6
100,2024-06-12,34.96,17.6,26.82
100,2024-06-13,34.83,20.91,27.49
100,2024-06-14,35.24,19.86,27.8
100,2024-06-15,34.8,22.16,28.13
100,2024-06-16,31.44,19.79,25.13
100,2024-06-17,29.49,19.19,23.65
100,2024-06-18,32.54,19.93,25.2
100,2024-06-19,28.1,20.4,23.3
100,2024-06-20,32.32,20.61,25.66
100,2024-06-21,30.44,21.07,25.08
100,2024-06-22,33.13,18.29,25.35
100,2024-06-23,36.15,19.31,28.07
100,2024-06-24,27.71,18.91,23.68
100,2024-06-25,32.59,18.18,25.12
100,2024-06-26,31.13,18.91,25.18
100,2024-06-27,30.15,20.0,25.4
100,2024-06-28,29.31,19.86,23.51
100,2024-06-29,33.43,20.1,27.14
100,2024-06-30,36.59,21.19,28.36
100,2024-07-01,23.66,17.14,21.28
100,2024-07-02,32.42,16.71,24.41
100,2024-07-03,27.88,20.61,24.0
100,2024-07-04,29.85,20.84,24.73
100,2024-07-05,29.19,22.44,25.37
100,2024-07-06,30.72,21.4,25.99
100,2024-07-07,33.68,22.98,28.0
100,2024-07-08,30.28,23.41,26.79
100,2024-07-09,25.07,20.07,22.46
100,2024-07-10,24.03,19.04,21.19
100,2024-07-11,23.38,19.02,20.79
100,2024-07-12,28.65,18.48,23.77
100,2024-07-13,28.98,20.3,25.0
100,2024-07-14,29.05,22.55,25.23
100,2024-07-15,31.61,22.98,26.56
100,2024-07-16,33.5,23.81,28.17
100,2024-07-17,31.76,23.03,26.77
100,2024-07-18,30.91,23.11,27.2
100,2024-07-19,32.07,23.08,26.9
100,2024-07-20,33.12,22.64,28.06
100,2024-07-21,33.27,24.29,28.57
100,2024-07-22,35.15,24.43,29.58
100,2024-07-23,34.66,23.72,29.0
100,2024-07-24,31.05,25.36,27.95
100,2024-07-25,29.39,23.46,26.12
100,2024-07-26,29.92,21.22,25.53
100,2024-07-27,29.92,22.03,26.23
100,2024-07-28,29.96,21.87,25.82
100,2024-07-29,27.76,23.04,25.06
100,2024-07-30,28.95,21.52,25.06
100,2024-07-31,31.4,21.62,25.2
100,2024-08-01,32.61,20.61,26.5
100,2024-08-02,32.18,22.54,27.29
100,2024-08-03,33.13,24.09,27.78
100,2024-08-04,31.76,24.04,27.95
100,2024-08-05,31.74,23.59,27.67
100,2024-08-06,31.32,23.69,27.19
100,2024-08-07,32.01,23.68,27.5
100,2024-08-08,31.19,23.88,27.16
100,2024-08-09,34.09,23.13,27.55
100,2024-08-10,31.61,21.3,26.32
100,2024-08-11,32.35,19.04,25.8
100,2024-08-12,31.33,20.0,26.22
100,2024-08-13,30.83,19.87,25.3
100,2024-08-14,29.33,20.77,24.66
100,2024-08-15,29.15,20.13,24.32
100,2024-08-16,29.06,20.87,24.79
100,2024-08-17,29.01,21.35,24.79
100,2024-08-18,29.27,21.73,25.12
100,2024-08-19,30.81,19.91,25.11
100,2024-08-20,30.36,20.65,24.83
100,2024-08-21,30.84,21.45,25.12
100,2024-08-22,32.34,20.89,26.38
100,2024-08-23,32.57,23.02,27.58
100,2024-08-24,31.47,23.63,26.94
100,2024-08-25,31.83,22.55,26.8
100,2024-08-26,33.41,23.41,27.62
100,2024-08-27,28.88,20.06,24.14
100,2024-08-28,26.93,17.26,22.08
100,2024-08-29,29.44,19.49,23.91
100,2024-08-30,32.1,20.65,25.75
100,2024-08-31,33.63,21.41,27.02
100,2024-09-01,35.33,21.84,28.48
100,2024-09-02,30.06,20.32,25.11
100,2024-09-03,32.24,19.59,25.26
100,2024-09-04,34.16,22.57,27.53
100,2024-09-05,30.6,21.26,25.49
100,2024-09-06,29.63,18.57,23.66
100,2024-09-07,31.24,20.68,25.4
100,2024-09-08,34.33,21.8,27.28
100,2024-09-09,35.34,22.7,28.2
100,2024-09-10,32.47,21.69,26.5
100,2024-09-11,28.44,18.95,22.51
100,2024-09-12,25.44,18.9,21.58
100,2024-09-13,30.92,17.91,23.45
100,2024-09-14,31.54,19.22,24.84
100,2024-09-15,27.42,19.17,22.04
100,2024-09-16,29.51,18.48,22.86
100,2024-09-17,32.11,17.9,24.33
100,2024-09-18,33.49,20.65,25.96
100,2024-09-19,31.59,20.58,25.12
100,2024-09-20,32.97,20.57,25.66
100,2024-09-21,24.49,15.51,20.23
100,2024-09-22,23.88,12.53,17.35
100,2024-09-23,25.49,11.68,17.35
100,2024-09-24,26.95,12.33,18.75
100,2024-09-25,31.64,14.38,22.12
100,2024-09-26,30.54,14.82,21.86
100,2024-09-27,32.3,14.18,22.66
100,2024-09-28,31.96,16.17,24.08
100,2024-09-29,32.27,15.51,23.44
100,2024-09-30,15.93,13.12,14.19
100,2024-10-01,21.27,10.42,15.62
100,2024-10-02,21.34,7.26,13.63
100,2024-10-03,23.02,7.65,14.62
100,2024-10-04,23.24,7.84,14.88
100,2024-10-05,21.21,11.55,15.41
100,2024-10-06,18.87,12.33,14.82
100,2024-10-07,23.57,11.32,16.6
100,2024-10-08,24.08,11.58,17.09
100,2024-10-09,26.6,10.65,18.48
100,2024-10-10,25.31,13.26,18.32
100,2024-10-11,22.45,13.81,17.24
100,2024-10-12,22.86,13.14,16.99
100,2024-10-13,20.97,11.34,15.47
100,2024-10-14,26.86,9.78,18.0
100,2024-10-15,27.64,11.85,18.93
100,2024-10-16,24.73,11.39,18.03
100,2024-10-17,21.04,15.02,17.64
100,2024-10-18,24.65,13.24,18.23
100,2024-10-19,15.41,6.66,12.3
100,2024-10-20,9.2,4.68,6.73
100,2024-10-21,10.25,5.61,7.3
100,2024-10-22,19.91,5.82,12.29
100,2024-10-23,22.46,6.66,13.97
100,2024-10-24,25.2,10.22,16.08
100,2024-10-25,21.23,8.73,13.33
100,2024-10-26,20.69,7.01,13.24
100,2024-10-27,21.09,7.5,13.8
100,2024-10-28,22.73,9.42,14.69
100,2024-10-29,22.07,8.13,13.88
100,2024-10-30,22.61,8.87,14.48
100,2024-10-31,18.19,7.74,12.91
100,2024-11-01,17.62,9.12,12.87
100,2024-11-02,21.53,8.09,14.13
100,2024-11-03,23.33,7.57,14.89
100,2024-11-04,16.7,5.33,11.65
100,2024-11-05,19.64,3.6,10.03
100,2024-11-06,20.34,4.36,10.92
100,2024-11-07,20.41,5.8,12.17
100,2024-11-08,21.39,8.39,13.24
100,2024-11-09,17.5,10.09,12.77
100,2024-11-10,22.11,9.26,14.04
100,2024-11-11,20.25,8.46,13.25
100,2024-11-12,19.34,8.89,13.6
100,2024-11-13,17.42,10.74,13.3
100,2024-11-14,20.53,10.92,14.63
100,2024-11-15,18.01,11.4,13.82
100,2024-11-16,12.22,3.18,9.51
100,2024-11-17,10.04,1.69,5.5
100,2024-11-18,6.51,2.17,4.22
100,2024-11-19,7.26,2.37,4.5
100,2024-11-20,13.9,2.22,7.36
100,2024-11-21,15.39,1.26,8.21
100,2024-11-22,15.62,2.42,7.34
100,2024-11-23,13.09,1.82,6.42
100,2024-11-24,7.76,4.06,5.97
100,2024-11-25,10.3,-0.93,4.01
100,2024-11-26,10.89,-2.12,3.19
100,2024-11-27,10.37,-2.68,2.99
100,2024-11-28,12.01,-2.49,3.73
100,2024-11-29,14.17,-1.55,5.41
100,2024-11-30,15.71,-0.38,6.49
100,2024-12-01,16.86,0.76,7.85
100,2024-12-02,14.08,1.31,6.58
100,2024-12-03,7.94,1.08,4.09
100,2024-12-04,7.78,1.95,4.25
100,2024-12-05,11.34,0.79,5.08
100,2024-12-06,11.17,-1.47,4.39
100,2024-12-07,9.22,-1.74,3.03
100,2024-12-08,8.55,-4.04,0.97
100,2024-12-09,7.09,-3.64,0.8
100,2024-12-10,3.88,-3.3,-0.02
100,2024-12-11,7.85,-3.44,0.96
100,2024-12-12,6.77,-3.55,0.68
100,2024-12-13,6.27,-3.91,-0.16
100,2024-12-14,7.08,-3.3,0.63
100,2024-12-15,9.84,-4.12,1.54
100,2024-12-16,11.88,-3.23,3.67
100,2024-12-17,11.15,-2.57,2.77
100,2024-12-18,5.53,-3.36,0.27
100,2024-12-19,6.05,-5.7,-1.42
100,2024-12-20,9.15,-4.2,0.62
100,2024-12-21,6.24,-4.26,-0.48
100,2024-12-22,2.57,-4.24,-1.78
100,2024-12-23,5.45,-4.46,-0.63
100,2024-12-24,7.72,-3.15,0.89
100,2024-12-25,8.32,-2.6,1.98
100,2024-12-26,9.45,-2.35,1.72
100,2024-12-27,6.56,-3.28,0.14
100,2024-12-28,8.43,-4.82,1.27
100,2024-12-29,10.49,-1.78,2.96
100,2024-12-30,11.0,-2.52,3.65
100,2024-12-31,14.79,0.86,5.88
101,2024-01-01,10.79,1.29,5.44
101,2024-01-02,9.61,3.04,5.33
101,2024-01-03,14.65,1.68,6.63
101,2024-01-04,16.41,0.76,7.48
101,2024-01-05,14.11,4.47,8.52
101,2024-01-06,14.35,4.05,8.57
101,2024-01-07,4.13,1.41,2.5
101,2024-01-08,14.06,0.73,6.11
101,2024-01-09,17.14,2.79,8.26
101,2024-01-10,11.86,0.62,5.63
101,2024-01-11,19.25,3.09,9.8
101,2024-01-12,19.55,4.35,10.66
101,2024-01-13,20.2,4.49,11.92
101,2024-01-14,14.33,4.7,9.49
101,2024-01-15,8.25,1.78,4.23
101,2024-01-16,3.34,0.23,1.61
101,2024-01-17,4.42,0.18,2.07
101,2024-01-18,2.93,-0.39,1.53
101,2024-01-19,2.46,-2.42,0.15
101,2024-01-20,5.3,-4.77,0.05
101,2024-01-21,3.88,-2.21,0.15
101,2024-01-22,-0.91,-6.76,-3.6
101,2024-01-23,1.5,-7.37,-3.69
101,2024-01-24,4.46,-4.78,-0.64
101,2024-01-25,7.18,-2.54,1.46
101,2024-01-26,9.49,-1.1,3.27
101,2024-01-27,9.99,-1.41,3.86
101,2024-01-28,11.99,0.65,4.92
101,2024-01-29,12.27,1.5,5.84
101,2024-01-30,13.5,0.86,6.48
101,2024-01-31,8.69,3.16,5.95
101,2024-02-01,4.03,-2.5,1.35
101,2024-02-02,0.89,-3.62,-1.74
101,2024-02-03,-0.42,-5.79,-3.35
101,2024-02-04,-0.37,-6.09,-3.64
101,2024-02-05,-0.49,-7.91,-3.97
101,2024-02-06,1.34,-5.13,-2.13
101,2024-02-07,3.17,-4.38,-0.81
101,2024-02-08,6.01,-5.19,0.62
101,2024-02-09,12.28,-3.39,3.75
101,2024-02-10,16.39,0.77,7.46
101,2024-02-11,17.35,4.17,9.27
101,2024-02-12,20.6,4.65,11.23
101,2024-02-13,22.56,5.46,13.33
101,2024-02-14,22.22,9.04,14.59
101,2024-02-15,12.55,5.28,8.54
101,2024-02-16,17.49,3.11,9.09
101,2024-02-17,20.96,3.22,11.53
101,2024-02-18,25.77,10.91,16.8
101,2024-02-19,11.68,3.93,8.92
101,2024-02-20,4.85,-0.94,2.29
101,2024-02-21,-0.4,-4.18,-2.6
101,2024-02-22,-0.9,-6.67,-4.1
101,2024-02-23,0.04,-6.69,-3.5
101,2024-02-24,1.19,-5.19,-2.39
101,2024-02-25,5.79,-3.31,1.33
101,2024-02-26,7.1,-2.52,1.78
101,2024-02-27,9.14,-1.88,3.24
101,2024-02-28,9.22,0.59,4.52
101,2024-02-29,9.96,0.58,4.64
101,2024-03-01,7.93,1.23,3.91
101,2024-03-02,13.38,1.22,6.44
101,2024-03-03,13.11,2.22,7.56
101,2024-03-04,11.32,4.84,8.01
101,2024-03-05,12.8,5.51,8.36
101,2024-03-06,13.07,3.63,7.94
101,2024-03-07,16.17,5.35,10.02
101,2024-03-08,14.36,5.41,9.63
101,2024-03-09,15.84,4.82,9.93
101,2024-03-10,16.42,6.33,11.15
101,2024-03-11,22.92,8.09,14.46
101,2024-03-12,18.26,7.9,13.08
101,2024-03-13,16.36,8.08,11.87
101,2024-03-14,19.29,8.41,13.41
101,2024-03-15,16.57,10.08,13.26
101,2024-03-16,20.2,8.34,14.6
101,2024-03-17,14.58,9.06,12.16
101,2024-03-18,15.47,4.92,9.23
101,2024-03-19,20.62,6.88,12.93
101,2024-03-20,22.29,8.63,14.39
101,2024-03-21,25.24,9.62,16.41
101,2024-03-22,26.13,10.38,18.35
101,2024-03-23,27.17,14.36,20.35
101,2024-03-24,20.38,12.62,16.12
101,2024-03-25,18.27,8.35,12.15
101,2024-03-26,20.15,7.34,13.42
101,2024-03-27,20.87,10.7,15.21
101,2024-03-28,25.94,11.92,18.26
101,2024-03-29,30.95,11.14,20.6
101,2024-03-30,30.34,14.79,21.61
101,2024-03-31,28.39,14.09,20.83
101,2024-04-01,22.6,16.4,19.07
101,2024-04-02,19.51,13.92,16.84
101,2024-04-03,18.65,11.56,14.43
101,2024-04-04,16.18,10.24,12.53
101,2024-04-05,15.82,9.16,11.91
101,2024-04-06,16.82,8.72,12.4
101,2024-04-07,18.85,10.74,14.94
101,2024-04-08,23.21,11.14,17.07
101,2024-04-09,20.9,12.42,16.58
101,2024-04-10,20.55,13.75,16.84
101,2024-04-11,20.73,13.87,16.66
101,2024-04-12,27.25,12.87,19.87
101,2024-04-13,23.87,14.94,19.67
101,2024-04-14,29.76,16.67,22.32
101,2024-04-15,27.04,18.45,22.55
101,2024-04-16,21.66,15.95,19.13
101,2024-04-17,22.44,14.8,17.81
101,2024-04-18,23.59,14.34,18.52
101,2024-04-19,22.41,15.28,18.4
101,2024-04-20,25.34,15.88,19.85
101,2024-04-21,24.46,14.37,19.08
101,2024-04-22,23.89,15.49,19.39
101,2024-04-23,26.07,14.72,19.5
101,2024-04-24,25.7,15.36,19.99
101,2024-04-25,24.22,14.33,18.67
101,2024-04-26,28.54,13.18,21.52
101,2024-04-27,27.16,16.1,21.99
101,2024-04-28,28.48,17.39,22.41
101,2024-04-29,21.65,15.78,18.81
101,2024-04-30,16.24,11.14,14.21
101,2024-05-01,19.48,9.35,14.82
101,2024-05-02,21.13,11.16,16.19
101,2024-05-03,19.5,13.77,16.1
101,2024-05-04,20.75,13.13,15.94
101,2024-05-05,26.29,13.77,19.7
101,2024-05-06,30.53,15.5,22.58
101,2024-05-07,25.75,18.68,21.95
101,2024-05-08,28.49,18.27,23.34
101,2024-05-09,27.64,18.8,22.87
101,2024-05-10,28.39,17.77,22.33
101,2024-05-11,26.84,18.7,21.99
101,2024-05-12,28.41,16.64,22.34
101,2024-05-13,30.44,16.75,23.38
101,2024-05-14,32.15,17.22,24.55
101,2024-05-15,28.44,18.87,23.15
101,2024-05-16,30.34,18.52,23.84
101,2024-05-17,32.98,18.05,25.65
101,2024-05-18,28.72,20.36,24.13
101,2024-05-19,26.25,19.9,22.69
101,2024-05-20,25.22,18.92,21.62
101,2024-05-21,27.96,18.17,22.58
101,2024-05-22,29.22,17.36,23.72
101,2024-05-23,32.55,19.47,26.06
101,2024-05-24,32.98,21.1,27.21
101,2024-05-25,33.84,23.54,28.36
101,2024-05-26,32.64,20.78,26.2
101,2024-05-27,30.08,19.39,24.37
101,2024-05-28,28.81,18.53,23.05
101,2024-05-29,24.69,17.51,21.03
101,2024-05-30,25.32,16.88,20.88
101,2024-05-31,30.09,19.63,24.32
101,2024-06-01,28.08,19.14,23.68
101,2024-06-02,27.06,19.07,23.29
101,2024-06-03,28.85,18.22,23.39
101,2024-06-04,22.84,17.79,19.99
101,2024-06-05,27.6,17.12,21.55
101,2024-06-06,28.2,16.8,22.5
101,2024-06-07,29.58,18.38,23.65
101,2024-06-08,30.6,19.5,24.14
101,2024-06-09,29.67,19.96,24.46
101,2024-06-10,33.67,21.01,26.88
101,2024-06-11,32.59,22.95,27.64
101,2024-06-12,35.1,22.4,28.47
101,2024-06-13,34.05,22.32,28.62
101,2024-06-14,33.88,22.47,29.0
101,2024-06-15,36.31,22.92,29.86
101,2024-06-16,33.35,23.23,28.59
101,2024-06-17,29.57,21.77,25.02
101,2024-06-18,31.42,21.71,26.22
101,2024-06-19,28.1,23.15,25.38
101,2024-06-20,31.69,22.9,27.0
101,2024-06-21,32.96,23.98,27.8
101,2024-06-22,32.11,23.22,27.14
101,2024-06-23,32.55,23.34,27.81
101,2024-06-24,32.36,21.87,27.03
101,2024-06-25,29.46,20.96,24.61
101,2024-06-26,25.38,20.43,22.93
101,2024-06-27,26.04,19.88,23.06
101,2024-06-28,28.34,21.91,24.73
101,2024-06-29,31.74,21.94,26.19
101,2024-06-30,32.45,22.62,27.29
101,2024-07-01,29.13,21.22,25.06
101,2024-07-02,31.21,19.75,25.56
101,2024-07-03,31.13,22.08,26.81
101,2024-07-04,32.71,24.29,28.0
101,2024-07-05,31.61,24.44,27.37
101,2024-07-06,33.8,23.96,28.86
101,2024-07-07,33.74,24.92,28.89
101,2024-07-08,34.04,25.44,29.28
101,2024-07-09,29.08,23.0,26.82
101,2024-07-10,27.8,21.74,24.73
101,2024-07-11,26.55,22.33,24.4
101,2024-07-12,32.28,22.09,27.17
101,2024-07-13,30.42,24.66,27.03
101,2024-07-14,32.08,24.09,27.72
101,2024-07-15,33.09,24.7,28.59
101,2024-07-16,34.42,26.16,29.78
101,2024-07-17,34.31,25.4,29.67
101,2024-07-18,33.98,25.61,29.42
101,2024-07-19,32.01,25.77,28.6
101,2024-07-20,34.18,24.91,29.33
101,2024-07-21,35.39,25.14,30.16
101,2024-07-22,36.74,26.54,31.16
101,2024-07-23,37.77,26.32,31.86
101,2024-07-24,37.6,27.44,31.92
101,2024-07-25,36.8,26.7,31.41
101,2024-07-26,35.18,25.0,29.95
101,2024-07-27,34.68,25.31,29.85
101,2024-07-28,33.85,25.12,29.1
